,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
139,1503014,Magnus Carlsen,NO,1,Jul 2013,2862,2845,2837
140,1503014,Magnus Carlsen,NO,1,Jun 2013,2864,2845,2856
141,1503014,Magnus Carlsen,NO,1,May 2013,2868,2845,2856
142,1503014,Magnus Carlsen,NO,1,Apr 2013,2872,2845,2856
143,1503014,Magnus Carlsen,NO,1,Mar 2013,2872,2845,2856
144,1503014,Magnus Carlsen,NO,1,Feb 2013,2872,2845,2856
145,1503014,Magnus Carlsen,NO,1,Jan 2013,2861,2845,2856
146,1503014,Magnus Carlsen,NO,1,Dec 2012,2848,2845,2856
147,1503014,Magnus Carlsen,NO,1,Nov 2012,2848,2845,2856
148,1503014,Magnus Carlsen,NO,1,Oct 2012,2843,2845,2856
149,1503014,Magnus Carlsen,NO,1,Sep 2012,2843,2845,2856
150,1503014,Magnus Carlsen,NO,1,Aug 2012,2837,2845,2856
151,1503014,Magnus Carlsen,NO,1,Jul 2012,2837,2837,2837
152,1503014,Magnus Carlsen,NO,1,May 2012,2835,,
153,1503014,Magnus Carlsen,NO,1,Mar 2012,2835,,
154,1503014,Magnus Carlsen,NO,1,Jan 2012,2835,,
155,1503014,Magnus Carlsen,NO,1,Nov 2011,2826,,
156,1503014,Magnus Carlsen,NO,1,Sep 2011,2823,,
157,1503014,Magnus Carlsen,NO,1,Jul 2011,2821,,
158,1503014,Magnus Carlsen,NO,1,May 2011,2815,,
159,1503014,Magnus Carlsen,NO,1,Mar 2011,2815,,
160,1503014,Magnus Carlsen,NO,1,Jan 2011,2814,,
161,1503014,Magnus Carlsen,NO,1,Nov 2010,2802,,
162,1503014,Magnus Carlsen,NO,1,Sep 2010,2826,,
163,1503014,Magnus Carlsen,NO,1,Jul 2010,2826,,
164,1503014,Magnus Carlsen,NO,1,May 2010,2813,,
165,1503014,Magnus Carlsen,NO,1,Mar 2010,2813,,
166,1503014,Magnus Carlsen,NO,1,Jan 2010,2810,,
167,1503014,Magnus Carlsen,NO,1,Nov 2009,2801,,
168,1503014,Magnus Carlsen,NO,1,Sep 2009,2772,,
169,1503014,Magnus Carlsen,NO,1,Jul 2009,2772,,
170,1503014,Magnus Carlsen,NO,1,Apr 2009,2770,,
171,1503014,Magnus Carlsen,NO,1,Jan 2009,2776,,
172,1503014,Magnus Carlsen,NO,1,Oct 2008,2786,,
173,1503014,Magnus Carlsen,NO,1,Jul 2008,2775,,
174,1503014,Magnus Carlsen,NO,1,Apr 2008,2765,,
175,1503014,Magnus Carlsen,NO,1,Jan 2008,2733,,
176,1503014,Magnus Carlsen,NO,1,Oct 2007,2714,,
177,1503014,Magnus Carlsen,NO,1,Jul 2007,2710,,
178,1503014,Magnus Carlsen,NO,1,Apr 2007,2693,,
179,1503014,Magnus Carlsen,NO,1,Jan 2007,2690,,
180,1503014,Magnus Carlsen,NO,1,Oct 2006,2698,,
181,1503014,Magnus Carlsen,NO,1,Jul 2006,2675,,
182,1503014,Magnus Carlsen,NO,1,Apr 2006,2646,,
183,1503014,Magnus Carlsen,NO,1,Jan 2006,2625,,
184,1503014,Magnus Carlsen,NO,1,Oct 2005,2570,,
185,1503014,Magnus Carlsen,NO,1,Jul 2005,2528,,
186,1503014,Magnus Carlsen,NO,1,Apr 2005,2548,,
187,1503014,Magnus Carlsen,NO,1,Jan 2005,2553,,
188,1503014,Magnus Carlsen,NO,1,Oct 2004,2581,,
189,1503014,Magnus Carlsen,NO,1,Jul 2004,2567,,
190,1503014,Magnus Carlsen,NO,1,Apr 2004,2552,,
191,1503014,Magnus Carlsen,NO,1,Jan 2004,2484,,
192,1503014,Magnus Carlsen,NO,1,Oct 2003,2450,,
193,1503014,Magnus Carlsen,NO,1,Jul 2003,2385,,
194,1503014,Magnus Carlsen,NO,1,Apr 2003,2356,,
195,1503014,Magnus Carlsen,NO,1,Jan 2003,2279,,
196,1503014,Magnus Carlsen,NO,1,Oct 2002,2250,,
197,1503014,Magnus Carlsen,NO,1,Jul 2002,2214,,
198,1503014,Magnus Carlsen,NO,1,Apr 2002,2163,,
199,1503014,Magnus Carlsen,NO,1,Jan 2002,2127,,
200,1503014,Magnus Carlsen,NO,1,Oct 2001,2072,,
201,1503014,Magnus Carlsen,NO,1,Jul 2001,2084,,
202,1503014,Magnus Carlsen,NO,1,Apr 2001,2064,,
203,2020009,Fabiano Caruana,US,2,Feb 2025,2803,2756,2769
204,2020009,Fabiano Caruana,US,2,Jan 2025,2803,2756,2780
205,2020009,Fabiano Caruana,US,2,Dec 2024,2805,2766,2796
206,2020009,Fabiano Caruana,US,2,Nov 2024,2805,2766,2796
207,2020009,Fabiano Caruana,US,2,Oct 2024,2796,2766,2796
208,2020009,Fabiano Caruana,US,2,Sep 2024,2798,2766,2796
209,2020009,Fabiano Caruana,US,2,Aug 2024,2793,2777,2795
210,2020009,Fabiano Caruana,US,2,Jul 2024,2796,2738,2777
211,2020009,Fabiano Caruana,US,2,Jun 2024,2805,2738,2777
212,2020009,Fabiano Caruana,US,2,May 2024,2805,2738,2777
213,2020009,Fabiano Caruana,US,2,Apr 2024,2803,2738,2777
214,2020009,Fabiano Caruana,US,2,Mar 2024,2804,2722,2770
215,2020009,Fabiano Caruana,US,2,Feb 2024,2804,2729,2790
216,2020009,Fabiano Caruana,US,2,Jan 2024,2804,2729,2790
217,2020009,Fabiano Caruana,US,2,Dec 2023,2794,2762,2815
218,2020009,Fabiano Caruana,US,2,Nov 2023,2795,2765,2813
219,2020009,Fabiano Caruana,US,2,Oct 2023,2786,2765,2813
220,2020009,Fabiano Caruana,US,2,Sep 2023,2786,2765,2813
221,2020009,Fabiano Caruana,US,2,Aug 2023,2782,2763,2813
222,2020009,Fabiano Caruana,US,2,Jul 2023,2782,2752,2832
223,2020009,Fabiano Caruana,US,2,Jun 2023,2773,2752,2832
224,2020009,Fabiano Caruana,US,2,May 2023,2764,2752,2837
225,2020009,Fabiano Caruana,US,2,Apr 2023,2764,2752,2837
226,2020009,Fabiano Caruana,US,2,Mar 2023,2766,2758,2818
227,2020009,Fabiano Caruana,US,2,Feb 2023,2766,2758,2818
228,2020009,Fabiano Caruana,US,2,Jan 2023,2766,2758,2818
229,2020009,Fabiano Caruana,US,2,Dec 2022,2766,2747,2847
230,2020009,Fabiano Caruana,US,2,Nov 2022,2766,2747,2847
231,2020009,Fabiano Caruana,US,2,Oct 2022,2763,2747,2847
232,2020009,Fabiano Caruana,US,2,Sep 2022,2758,2747,2847
233,2020009,Fabiano Caruana,US,2,Aug 2022,2776,2766,2847
234,2020009,Fabiano Caruana,US,2,Jul 2022,2783,2766,2847
235,2020009,Fabiano Caruana,US,2,Jun 2022,2783,2766,2847
236,2020009,Fabiano Caruana,US,2,May 2022,2786,2790,2745
237,2020009,Fabiano Caruana,US,2,Apr 2022,2781,2784,2745
238,2020009,Fabiano Caruana,US,2,Mar 2022,2781,2784,2745
239,2020009,Fabiano Caruana,US,2,Feb 2022,2792,2784,2745
240,2020009,Fabiano Caruana,US,2,Jan 2022,2792,2784,2745
241,2020009,Fabiano Caruana,US,2,Dec 2021,2792,2770,2803
242,2020009,Fabiano Caruana,US,2,Nov 2021,2791,2770,2765
243,2020009,Fabiano Caruana,US,2,Oct 2021,2800,2775,2765
244,2020009,Fabiano Caruana,US,2,Sep 2021,2800,2775,2765
245,2020009,Fabiano Caruana,US,2,Aug 2021,2806,2758,2734
246,2020009,Fabiano Caruana,US,2,Jul 2021,2806,2758,2734
247,2020009,Fabiano Caruana,US,2,Jun 2021,2820,2773,2711
248,2020009,Fabiano Caruana,US,2,May 2021,2820,2773,2711
249,2020009,Fabiano Caruana,US,2,Apr 2021,2820,2773,2711
250,2020009,Fabiano Caruana,US,2,Mar 2021,2820,2773,2711
251,2020009,Fabiano Caruana,US,2,Feb 2021,2823,2773,2711
252,2020009,Fabiano Caruana,US,2,Jan 2021,2823,2773,2711
253,2020009,Fabiano Caruana,US,2,Dec 2020,2823,2773,2711
254,2020009,Fabiano Caruana,US,2,Nov 2020,2823,2773,2711
255,2020009,Fabiano Caruana,US,2,Oct 2020,2828,2773,2711
256,2020009,Fabiano Caruana,US,2,Sep 2020,2835,2773,2711
257,2020009,Fabiano Caruana,US,2,Aug 2020,2835,2773,2711
258,2020009,Fabiano Caruana,US,2,Jul 2020,2835,2773,2711
259,2020009,Fabiano Caruana,US,2,Jun 2020,2835,2773,2711
260,2020009,Fabiano Caruana,US,2,May 2020,2835,2773,2711
261,2020009,Fabiano Caruana,US,2,Apr 2020,2835,2773,2711
262,2020009,Fabiano Caruana,US,2,Mar 2020,2842,2773,2711
263,2020009,Fabiano Caruana,US,2,Feb 2020,2842,2773,2711
264,2020009,Fabiano Caruana,US,2,Jan 2020,2822,2773,2711
265,2020009,Fabiano Caruana,US,2,Dec 2019,2822,2773,2711
266,2020009,Fabiano Caruana,US,2,Nov 2019,2822,2791,2774
267,2020009,Fabiano Caruana,US,2,Oct 2019,2812,2791,2774
268,2020009,Fabiano Caruana,US,2,Sep 2019,2812,2791,2774
269,2020009,Fabiano Caruana,US,2,Aug 2019,2818,2807,2772
270,2020009,Fabiano Caruana,US,2,Jul 2019,2819,2817,2772
271,2020009,Fabiano Caruana,US,2,Jun 2019,2819,2817,2804
272,2020009,Fabiano Caruana,US,2,May 2019,2816,2813,2804
273,2020009,Fabiano Caruana,US,2,Apr 2019,2819,2813,2804
274,2020009,Fabiano Caruana,US,2,Mar 2019,2828,2813,2806
275,2020009,Fabiano Caruana,US,2,Feb 2019,2828,2772,2770
276,2020009,Fabiano Caruana,US,2,Jan 2019,2828,2772,2770
277,2020009,Fabiano Caruana,US,2,Dec 2018,2832,2766,2767
278,2020009,Fabiano Caruana,US,2,Nov 2018,2832,2789,2767
279,2020009,Fabiano Caruana,US,2,Oct 2018,2827,2789,2767
280,2020009,Fabiano Caruana,US,2,Sep 2018,2827,2789,2767
281,2020009,Fabiano Caruana,US,2,Aug 2018,2822,2738,2709
282,2020009,Fabiano Caruana,US,2,Jul 2018,2822,2738,2709
283,2020009,Fabiano Caruana,US,2,Jun 2018,2816,2753,2818
284,2020009,Fabiano Caruana,US,2,May 2018,2822,2753,2814
285,2020009,Fabiano Caruana,US,2,Apr 2018,2804,2753,2814
286,2020009,Fabiano Caruana,US,2,Mar 2018,2784,2753,2814
287,2020009,Fabiano Caruana,US,2,Feb 2018,2784,2753,2814
288,2020009,Fabiano Caruana,US,2,Jan 2018,2811,2753,2814
289,2020009,Fabiano Caruana,US,2,Dec 2017,2799,2751,2804
290,2020009,Fabiano Caruana,US,2,Nov 2017,2799,2735,2728
291,2020009,Fabiano Caruana,US,2,Oct 2017,2794,2735,2728
292,2020009,Fabiano Caruana,US,2,Sep 2017,2799,2741,2728
293,2020009,Fabiano Caruana,US,2,Aug 2017,2807,2700,2806
294,2020009,Fabiano Caruana,US,2,Jul 2017,2807,2700,2806
295,2020009,Fabiano Caruana,US,2,Jun 2017,2808,2752,2800
296,2020009,Fabiano Caruana,US,2,May 2017,2802,2752,2800
297,2020009,Fabiano Caruana,US,2,Apr 2017,2817,2752,2800
298,2020009,Fabiano Caruana,US,2,Mar 2017,2817,2752,2800
299,2020009,Fabiano Caruana,US,2,Feb 2017,2827,2752,2800
300,2020009,Fabiano Caruana,US,2,Jan 2017,2827,2752,2800
301,2020009,Fabiano Caruana,US,2,Dec 2016,2823,2752,2800
302,2020009,Fabiano Caruana,US,2,Nov 2016,2823,2752,2800
303,2020009,Fabiano Caruana,US,2,Oct 2016,2813,2752,2800
304,2020009,Fabiano Caruana,US,2,Sep 2016,2808,2752,2800
305,2020009,Fabiano Caruana,US,2,Aug 2016,2807,2752,2800
306,2020009,Fabiano Caruana,US,2,Jul 2016,2810,2752,2800
307,2020009,Fabiano Caruana,US,2,Jun 2016,2804,2829,2665
308,2020009,Fabiano Caruana,US,2,May 2016,2804,2829,2665
309,2020009,Fabiano Caruana,US,2,Apr 2016,2795,2829,2665
310,2020009,Fabiano Caruana,US,2,Mar 2016,2794,2829,2665
311,2020009,Fabiano Caruana,US,2,Feb 2016,2787,2829,2665
312,2020009,Fabiano Caruana,US,2,Jan 2016,2787,2829,2665
313,2020009,Fabiano Caruana,US,2,Dec 2015,2787,2829,2665
314,2020009,Fabiano Caruana,US,2,Nov 2015,2787,2829,2665
315,2020009,Fabiano Caruana,US,2,Oct 2015,2796,2829,2665
316,2020009,Fabiano Caruana,US,2,Sep 2015,2808,2829,2665
317,2020009,Fabiano Caruana,US,2,Aug 2015,2808,2829,2665
318,2020009,Fabiano Caruana,US,2,Jul 2015,2797,2829,2665
319,2020009,Fabiano Caruana,US,2,Jun 2015,2805,2829,2679
320,2020009,Fabiano Caruana,US,2,May 2015,2803,2829,2679
321,2020009,Fabiano Caruana,US,2,Apr 2015,2802,2829,2679
322,2020009,Fabiano Caruana,US,2,Mar 2015,2802,2829,2679
323,2020009,Fabiano Caruana,US,2,Feb 2015,2811,2856,2679
324,2020009,Fabiano Caruana,US,2,Jan 2015,2820,2856,2679
325,2020009,Fabiano Caruana,US,2,Dec 2014,2829,2858,2695
326,2020009,Fabiano Caruana,US,2,Nov 2014,2839,2858,2695
327,2020009,Fabiano Caruana,US,2,Oct 2014,2844,2858,2695
328,2020009,Fabiano Caruana,US,2,Sep 2014,2801,2858,2695
329,2020009,Fabiano Caruana,US,2,Aug 2014,2801,2858,2695
330,2020009,Fabiano Caruana,US,2,Jul 2014,2789,2858,2695
331,2020009,Fabiano Caruana,US,2,Jun 2014,2791,2840,2697
332,2020009,Fabiano Caruana,US,2,May 2014,2783,2840,2697
333,2020009,Fabiano Caruana,US,2,Apr 2014,2783,2840,2697
334,2020009,Fabiano Caruana,US,2,Mar 2014,2783,2840,2697
335,2020009,Fabiano Caruana,US,2,Feb 2014,2781,2812,2697
336,2020009,Fabiano Caruana,US,2,Jan 2014,2782,2812,2697
337,2020009,Fabiano Caruana,US,2,Dec 2013,2782,2783,2697
338,2020009,Fabiano Caruana,US,2,Nov 2013,2782,2783,2697
339,2020009,Fabiano Caruana,US,2,Oct 2013,2779,2783,2697
340,2020009,Fabiano Caruana,US,2,Sep 2013,2779,2779,2697
341,2020009,Fabiano Caruana,US,2,Aug 2013,2796,,2697
342,2020009,Fabiano Caruana,US,2,Jul 2013,2796,,2697
343,2020009,Fabiano Caruana,US,2,Jun 2013,2774,,2718
344,2020009,Fabiano Caruana,US,2,May 2013,2774,,2718
345,2020009,Fabiano Caruana,US,2,Apr 2013,2772,,2718
346,2020009,Fabiano Caruana,US,2,Mar 2013,2760,,2718
347,2020009,Fabiano Caruana,US,2,Feb 2013,2757,,2718
348,2020009,Fabiano Caruana,US,2,Jan 2013,2781,,2718
349,2020009,Fabiano Caruana,US,2,Dec 2012,2782,,2718
350,2020009,Fabiano Caruana,US,2,Nov 2012,2786,,2718
351,2020009,Fabiano Caruana,US,2,Oct 2012,2772,,2718
352,2020009,Fabiano Caruana,US,2,Sep 2012,2773,,2718
353,2020009,Fabiano Caruana,US,2,Aug 2012,2773,,2718
354,2020009,Fabiano Caruana,US,2,Jul 2012,2775,,2775
355,2020009,Fabiano Caruana,US,2,May 2012,2770,,
356,2020009,Fabiano Caruana,US,2,Mar 2012,2767,,
357,2020009,Fabiano Caruana,US,2,Jan 2012,2736,,
358,2020009,Fabiano Caruana,US,2,Nov 2011,2727,,
359,2020009,Fabiano Caruana,US,2,Sep 2011,2712,,
360,2020009,Fabiano Caruana,US,2,Jul 2011,2711,,
361,2020009,Fabiano Caruana,US,2,May 2011,2714,,
362,2020009,Fabiano Caruana,US,2,Mar 2011,2716,,
363,2020009,Fabiano Caruana,US,2,Jan 2011,2721,,
364,2020009,Fabiano Caruana,US,2,Nov 2010,2709,,
365,2020009,Fabiano Caruana,US,2,Sep 2010,2700,,
366,2020009,Fabiano Caruana,US,2,Jul 2010,2697,,
367,2020009,Fabiano Caruana,US,2,May 2010,2675,,
368,2020009,Fabiano Caruana,US,2,Mar 2010,2680,,
369,2020009,Fabiano Caruana,US,2,Jan 2010,2675,,
370,2020009,Fabiano Caruana,US,2,Nov 2009,2652,,
371,2020009,Fabiano Caruana,US,2,Sep 2009,2662,,
372,2020009,Fabiano Caruana,US,2,Jul 2009,2670,,
373,2020009,Fabiano Caruana,US,2,Apr 2009,2649,,
374,2020009,Fabiano Caruana,US,2,Jan 2009,2646,,
375,2020009,Fabiano Caruana,US,2,Oct 2008,2640,,
376,2020009,Fabiano Caruana,US,2,Jul 2008,2630,,
377,2020009,Fabiano Caruana,US,2,Apr 2008,2620,,
378,2020009,Fabiano Caruana,US,2,Jan 2008,2598,,
379,2020009,Fabiano Caruana,US,2,Oct 2007,2594,,
380,2020009,Fabiano Caruana,US,2,Jul 2007,2549,,
381,2020009,Fabiano Caruana,US,2,Apr 2007,2513,,
382,2020009,Fabiano Caruana,US,2,Jan 2007,2492,,
383,2020009,Fabiano Caruana,US,2,Oct 2006,2474,,
384,2020009,Fabiano Caruana,US,2,Jul 2006,2444,,
385,2020009,Fabiano Caruana,US,2,Apr 2006,2426,,
386,2020009,Fabiano Caruana,US,2,Jan 2006,2409,,
387,2020009,Fabiano Caruana,US,2,Oct 2005,2373,,
388,2020009,Fabiano Caruana,US,2,Jul 2005,2381,,
389,2020009,Fabiano Caruana,US,2,Apr 2005,2255,,
390,2020009,Fabiano Caruana,US,2,Jan 2005,2219,,
391,2020009,Fabiano Caruana,US,2,Oct 2004,2196,,
392,2020009,Fabiano Caruana,US,2,Jul 2004,2169,,
