,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
39,1503014,"Carlsen, Magnus ",Norway,1,2021-Oct,2855,2842,2890
40,1503014,"Carlsen, Magnus ",Norway,1,2021-Sep,2855,2842,2890
41,1503014,"Carlsen, Magnus ",Norway,1,2021-Aug,2847,2881,2884
42,1503014,"Carlsen, Magnus ",Norway,1,2021-Jul,2847,2881,2884
43,1503014,"Carlsen, Magnus ",Norway,1,2021-Jun,2847,2881,2884
44,1503014,"Carlsen, Magnus ",Norway,1,2021-May,2847,2881,2884
45,1503014,"Carlsen, Magnus ",Norway,1,2021-Apr,2847,2881,2884
46,1503014,"Carlsen, Magnus ",Norway,1,2021-Mar,2847,2881,2884
47,1503014,"Carlsen, Magnus ",Norway,1,2021-Feb,2862,2881,2884
48,1503014,"Carlsen, Magnus ",Norway,1,2021-Jan,2862,2881,2884
49,1503014,"Carlsen, Magnus ",Norway,1,2020-Dec,2862,2881,2884
50,1503014,"Carlsen, Magnus ",Norway,1,2020-Nov,2862,2881,2884
51,1503014,"Carlsen, Magnus ",Norway,1,2020-Oct,2863,2881,2884
52,1503014,"Carlsen, Magnus ",Norway,1,2020-Sep,2863,2881,2884
53,1503014,"Carlsen, Magnus ",Norway,1,2020-Aug,2863,2881,2884
54,1503014,"Carlsen, Magnus ",Norway,1,2020-Jul,2863,2881,2884
55,1503014,"Carlsen, Magnus ",Norway,1,2020-Jun,2863,2881,2884
56,1503014,"Carlsen, Magnus ",Norway,1,2020-May,2863,2881,2884
57,1503014,"Carlsen, Magnus ",Norway,1,2020-Apr,2863,2881,2884
58,1503014,"Carlsen, Magnus ",Norway,1,2020-Mar,2862,2881,2884
59,1503014,"Carlsen, Magnus ",Norway,1,2020-Feb,2862,2881,2884
60,1503014,"Carlsen, Magnus ",Norway,1,2020-Jan,2872,2881,2884
61,1503014,"Carlsen, Magnus ",Norway,1,2019-Dec,2872,2886,2865
62,1503014,"Carlsen, Magnus ",Norway,1,2019-Nov,2870,2849,2828
63,1503014,"Carlsen, Magnus ",Norway,1,2019-Oct,2876,2849,2828
64,1503014,"Carlsen, Magnus ",Norway,1,2019-Sep,2876,2849,2828
65,1503014,"Carlsen, Magnus ",Norway,1,2019-Aug,2882,2895,2920
66,1503014,"Carlsen, Magnus ",Norway,1,2019-Jul,2872,2895,2920
67,1503014,"Carlsen, Magnus ",Norway,1,2019-Jun,2875,2895,2923
68,1503014,"Carlsen, Magnus ",Norway,1,2019-May,2861,2869,2954
69,1503014,"Carlsen, Magnus ",Norway,1,2019-Apr,2845,2869,2954
70,1503014,"Carlsen, Magnus ",Norway,1,2019-Mar,2845,2869,2954
71,1503014,"Carlsen, Magnus ",Norway,1,2019-Feb,2845,2869,2954
72,1503014,"Carlsen, Magnus ",Norway,1,2019-Jan,2835,2869,2954
73,1503014,"Carlsen, Magnus ",Norway,1,2018-Dec,2835,2903,2939
74,1503014,"Carlsen, Magnus ",Norway,1,2018-Nov,2835,2880,2939
75,1503014,"Carlsen, Magnus ",Norway,1,2018-Oct,2839,2880,2939
76,1503014,"Carlsen, Magnus ",Norway,1,2018-Sep,2839,2880,2939
77,1503014,"Carlsen, Magnus ",Norway,1,2018-Aug,2842,2880,2939
78,1503014,"Carlsen, Magnus ",Norway,1,2018-Jul,2842,2880,2939
79,1503014,"Carlsen, Magnus ",Norway,1,2018-Jun,2843,2880,2939
80,1503014,"Carlsen, Magnus ",Norway,1,2018-May,2843,2880,2965
81,1503014,"Carlsen, Magnus ",Norway,1,2018-Apr,2843,2880,2965
82,1503014,"Carlsen, Magnus ",Norway,1,2018-Mar,2843,2880,2965
83,1503014,"Carlsen, Magnus ",Norway,1,2018-Feb,2843,2880,2965
84,1503014,"Carlsen, Magnus ",Norway,1,2018-Jan,2834,2880,2965
85,1503014,"Carlsen, Magnus ",Norway,1,2017-Dec,2837,2908,2986
86,1503014,"Carlsen, Magnus ",Norway,1,2017-Nov,2837,2909,2948
87,1503014,"Carlsen, Magnus ",Norway,1,2017-Oct,2826,2909,2948
88,1503014,"Carlsen, Magnus ",Norway,1,2017-Sep,2827,2909,2948
89,1503014,"Carlsen, Magnus ",Norway,1,2017-Aug,2822,2909,2948
90,1503014,"Carlsen, Magnus ",Norway,1,2017-Jul,2822,2919,2899
91,1503014,"Carlsen, Magnus ",Norway,1,2017-Jun,2832,2896,2914
92,1503014,"Carlsen, Magnus ",Norway,1,2017-May,2832,2896,2914
93,1503014,"Carlsen, Magnus ",Norway,1,2017-Apr,2838,2896,2914
94,1503014,"Carlsen, Magnus ",Norway,1,2017-Mar,2838,2896,2914
95,1503014,"Carlsen, Magnus ",Norway,1,2017-Feb,2838,2896,2914
96,1503014,"Carlsen, Magnus ",Norway,1,2017-Jan,2840,2896,2914
97,1503014,"Carlsen, Magnus ",Norway,1,2016-Dec,2840,2906,2873
98,1503014,"Carlsen, Magnus ",Norway,1,2016-Nov,2853,2894,2873
99,1503014,"Carlsen, Magnus ",Norway,1,2016-Oct,2853,2894,2873
100,1503014,"Carlsen, Magnus ",Norway,1,2016-Sep,2857,2894,2873
101,1503014,"Carlsen, Magnus ",Norway,1,2016-Aug,2857,2894,2873
102,1503014,"Carlsen, Magnus ",Norway,1,2016-Jul,2855,2894,2873
103,1503014,"Carlsen, Magnus ",Norway,1,2016-Jun,2855,2878,2915
104,1503014,"Carlsen, Magnus ",Norway,1,2016-May,2851,2878,2915
105,1503014,"Carlsen, Magnus ",Norway,1,2016-Apr,2851,2878,2890
106,1503014,"Carlsen, Magnus ",Norway,1,2016-Mar,2851,2878,2890
107,1503014,"Carlsen, Magnus ",Norway,1,2016-Feb,2844,2878,2890
108,1503014,"Carlsen, Magnus ",Norway,1,2016-Jan,2844,2878,2890
109,1503014,"Carlsen, Magnus ",Norway,1,2015-Dec,2834,2873,2878
110,1503014,"Carlsen, Magnus ",Norway,1,2015-Nov,2850,2873,2878
111,1503014,"Carlsen, Magnus ",Norway,1,2015-Oct,2850,2847,2914
112,1503014,"Carlsen, Magnus ",Norway,1,2015-Sep,2853,2847,2914
113,1503014,"Carlsen, Magnus ",Norway,1,2015-Aug,2853,2847,2914
114,1503014,"Carlsen, Magnus ",Norway,1,2015-Jul,2853,2847,2914
115,1503014,"Carlsen, Magnus ",Norway,1,2015-Jun,2876,2847,2933
116,1503014,"Carlsen, Magnus ",Norway,1,2015-May,2876,2847,2933
117,1503014,"Carlsen, Magnus ",Norway,1,2015-Apr,2863,2847,2933
118,1503014,"Carlsen, Magnus ",Norway,1,2015-Mar,2863,2855,2948
119,1503014,"Carlsen, Magnus ",Norway,1,2015-Feb,2865,2855,2948
120,1503014,"Carlsen, Magnus ",Norway,1,2015-Jan,2862,2855,2948
121,1503014,"Carlsen, Magnus ",Norway,1,2014-Dec,2862,2855,2948
122,1503014,"Carlsen, Magnus ",Norway,1,2014-Nov,2863,2855,2948
123,1503014,"Carlsen, Magnus ",Norway,1,2014-Oct,2863,2855,2948
124,1503014,"Carlsen, Magnus ",Norway,1,2014-Sep,2870,2855,2948
125,1503014,"Carlsen, Magnus ",Norway,1,2014-Aug,2877,2855,2948
126,1503014,"Carlsen, Magnus ",Norway,1,2014-Jul,2877,2855,2948
127,1503014,"Carlsen, Magnus ",Norway,1,2014-Jun,2881,2827,2837
128,1503014,"Carlsen, Magnus ",Norway,1,2014-May,2882,2827,2837
129,1503014,"Carlsen, Magnus ",Norway,1,2014-Apr,2881,2827,2837
130,1503014,"Carlsen, Magnus ",Norway,1,2014-Mar,2881,2827,2837
131,1503014,"Carlsen, Magnus ",Norway,1,2014-Feb,2872,2845,2837
132,1503014,"Carlsen, Magnus ",Norway,1,2014-Jan,2872,2845,2837
133,1503014,"Carlsen, Magnus ",Norway,1,2013-Dec,2872,2845,2837
134,1503014,"Carlsen, Magnus ",Norway,1,2013-Nov,2870,2845,2837
135,1503014,"Carlsen, Magnus ",Norway,1,2013-Oct,2870,2845,2837
136,1503014,"Carlsen, Magnus ",Norway,1,2013-Sep,2862,2845,2837
137,1503014,"Carlsen, Magnus ",Norway,1,2013-Aug,2862,2845,2837
138,1503014,"Carlsen, Magnus ",Norway,1,2013-Jul,2862,2845,2837
139,1503014,"Carlsen, Magnus ",Norway,1,2013-Jun,2864,2845,2856
140,1503014,"Carlsen, Magnus ",Norway,1,2013-May,2868,2845,2856
141,1503014,"Carlsen, Magnus ",Norway,1,2013-Apr,2872,2845,2856
142,1503014,"Carlsen, Magnus ",Norway,1,2013-Mar,2872,2845,2856
143,1503014,"Carlsen, Magnus ",Norway,1,2013-Feb,2872,2845,2856
144,1503014,"Carlsen, Magnus ",Norway,1,2013-Jan,2861,2845,2856
145,1503014,"Carlsen, Magnus ",Norway,1,2012-Dec,2848,2845,2856
146,1503014,"Carlsen, Magnus ",Norway,1,2012-Nov,2848,2845,2856
147,1503014,"Carlsen, Magnus ",Norway,1,2012-Oct,2843,2845,2856
148,1503014,"Carlsen, Magnus ",Norway,1,2012-Sep,2843,2845,2856
149,1503014,"Carlsen, Magnus ",Norway,1,2012-Aug,2837,2845,2856
150,1503014,"Carlsen, Magnus ",Norway,1,2012-Jul,2837,2837,2837
151,1503014,"Carlsen, Magnus ",Norway,1,2012-May,2835,,
152,1503014,"Carlsen, Magnus ",Norway,1,2012-Mar,2835,,
153,1503014,"Carlsen, Magnus ",Norway,1,2012-Jan,2835,,
154,1503014,"Carlsen, Magnus ",Norway,1,2011-Nov,2826,,
155,1503014,"Carlsen, Magnus ",Norway,1,2011-Sep,2823,,
156,1503014,"Carlsen, Magnus ",Norway,1,2011-Jul,2821,,
157,1503014,"Carlsen, Magnus ",Norway,1,2011-May,2815,,
158,1503014,"Carlsen, Magnus ",Norway,1,2011-Mar,2815,,
159,1503014,"Carlsen, Magnus ",Norway,1,2011-Jan,2814,,
160,1503014,"Carlsen, Magnus ",Norway,1,2010-Nov,2802,,
161,1503014,"Carlsen, Magnus ",Norway,1,2010-Sep,2826,,
162,1503014,"Carlsen, Magnus ",Norway,1,2010-Jul,2826,,
163,1503014,"Carlsen, Magnus ",Norway,1,2010-May,2813,,
164,1503014,"Carlsen, Magnus ",Norway,1,2010-Mar,2813,,
165,1503014,"Carlsen, Magnus ",Norway,1,2010-Jan,2810,,
166,1503014,"Carlsen, Magnus ",Norway,1,2009-Nov,2801,,
167,1503014,"Carlsen, Magnus ",Norway,1,2009-Sep,2772,,
168,1503014,"Carlsen, Magnus ",Norway,1,2009-Jul,2772,,
169,1503014,"Carlsen, Magnus ",Norway,1,2009-Apr,2770,,
170,1503014,"Carlsen, Magnus ",Norway,1,2009-Jan,2776,,
171,1503014,"Carlsen, Magnus ",Norway,1,2008-Oct,2786,,
172,1503014,"Carlsen, Magnus ",Norway,1,2008-Jul,2775,,
173,1503014,"Carlsen, Magnus ",Norway,1,2008-Apr,2765,,
174,1503014,"Carlsen, Magnus ",Norway,1,2008-Jan,2733,,
175,1503014,"Carlsen, Magnus ",Norway,1,2007-Oct,2714,,
176,1503014,"Carlsen, Magnus ",Norway,1,2007-Jul,2710,,
177,1503014,"Carlsen, Magnus ",Norway,1,2007-Apr,2693,,
178,1503014,"Carlsen, Magnus ",Norway,1,2007-Jan,2690,,
179,1503014,"Carlsen, Magnus ",Norway,1,2006-Oct,2698,,
180,1503014,"Carlsen, Magnus ",Norway,1,2006-Jul,2675,,
181,1503014,"Carlsen, Magnus ",Norway,1,2006-Apr,2646,,
182,1503014,"Carlsen, Magnus ",Norway,1,2006-Jan,2625,,
183,1503014,"Carlsen, Magnus ",Norway,1,2005-Oct,2570,,
184,1503014,"Carlsen, Magnus ",Norway,1,2005-Jul,2528,,
185,1503014,"Carlsen, Magnus ",Norway,1,2005-Apr,2548,,
186,1503014,"Carlsen, Magnus ",Norway,1,2005-Jan,2553,,
187,1503014,"Carlsen, Magnus ",Norway,1,2004-Oct,2581,,
188,1503014,"Carlsen, Magnus ",Norway,1,2004-Jul,2567,,
189,1503014,"Carlsen, Magnus ",Norway,1,2004-Apr,2552,,
190,1503014,"Carlsen, Magnus ",Norway,1,2004-Jan,2484,,
191,1503014,"Carlsen, Magnus ",Norway,1,2003-Oct,2450,,
192,1503014,"Carlsen, Magnus ",Norway,1,2003-Jul,2385,,
193,1503014,"Carlsen, Magnus ",Norway,1,2003-Apr,2356,,
194,1503014,"Carlsen, Magnus ",Norway,1,2003-Jan,2279,,
195,1503014,"Carlsen, Magnus ",Norway,1,2002-Oct,2250,,
196,1503014,"Carlsen, Magnus ",Norway,1,2002-Jul,2214,,
197,1503014,"Carlsen, Magnus ",Norway,1,2002-Apr,2163,,
198,1503014,"Carlsen, Magnus ",Norway,1,2002-Jan,2127,,
199,1503014,"Carlsen, Magnus ",Norway,1,2001-Oct,2072,,
200,1503014,"Carlsen, Magnus ",Norway,1,2001-Jul,2084,,
201,1503014,"Carlsen, Magnus ",Norway,1,2001-Apr,2064,,
202,2020009,"Caruana, Fabiano ",United States of America,2,2025-Jan,2803,2756,2780
203,2020009,"Caruana, Fabiano ",United States of America,2,2024-Dec,2805,2766,2796
204,2020009,"Caruana, Fabiano ",United States of America,2,2024-Nov,2805,2766,2796
205,2020009,"Caruana, Fabiano ",United States of America,2,2024-Oct,2796,2766,2796
206,2020009,"Caruana, Fabiano ",United States of America,2,2024-Sep,2798,2766,2796
207,2020009,"Caruana, Fabiano ",United States of America,2,2024-Aug,2793,2777,2795
208,2020009,"Caruana, Fabiano ",United States of America,2,2024-Jul,2796,2738,2777
209,2020009,"Caruana, Fabiano ",United States of America,2,2024-Jun,2805,2738,2777
210,2020009,"Caruana, Fabiano ",United States of America,2,2024-May,2805,2738,2777
211,2020009,"Caruana, Fabiano ",United States of America,2,2024-Apr,2803,2738,2777
212,2020009,"Caruana, Fabiano ",United States of America,2,2024-Mar,2804,2722,2770
213,2020009,"Caruana, Fabiano ",United States of America,2,2024-Feb,2804,2729,2790
214,2020009,"Caruana, Fabiano ",United States of America,2,2024-Jan,2804,2729,2790
215,2020009,"Caruana, Fabiano ",United States of America,2,2023-Dec,2794,2762,2815
216,2020009,"Caruana, Fabiano ",United States of America,2,2023-Nov,2795,2765,2813
217,2020009,"Caruana, Fabiano ",United States of America,2,2023-Oct,2786,2765,2813
218,2020009,"Caruana, Fabiano ",United States of America,2,2023-Sep,2786,2765,2813
219,2020009,"Caruana, Fabiano ",United States of America,2,2023-Aug,2782,2763,2813
220,2020009,"Caruana, Fabiano ",United States of America,2,2023-Jul,2782,2752,2832
221,2020009,"Caruana, Fabiano ",United States of America,2,2023-Jun,2773,2752,2832
222,2020009,"Caruana, Fabiano ",United States of America,2,2023-May,2764,2752,2837
223,2020009,"Caruana, Fabiano ",United States of America,2,2023-Apr,2764,2752,2837
224,2020009,"Caruana, Fabiano ",United States of America,2,2023-Mar,2766,2758,2818
225,2020009,"Caruana, Fabiano ",United States of America,2,2023-Feb,2766,2758,2818
226,2020009,"Caruana, Fabiano ",United States of America,2,2023-Jan,2766,2758,2818
227,2020009,"Caruana, Fabiano ",United States of America,2,2022-Dec,2766,2747,2847
228,2020009,"Caruana, Fabiano ",United States of America,2,2022-Nov,2766,2747,2847
229,2020009,"Caruana, Fabiano ",United States of America,2,2022-Oct,2763,2747,2847
230,2020009,"Caruana, Fabiano ",United States of America,2,2022-Sep,2758,2747,2847
231,2020009,"Caruana, Fabiano ",United States of America,2,2022-Aug,2776,2766,2847
232,2020009,"Caruana, Fabiano ",United States of America,2,2022-Jul,2783,2766,2847
233,2020009,"Caruana, Fabiano ",United States of America,2,2022-Jun,2783,2766,2847
234,2020009,"Caruana, Fabiano ",United States of America,2,2022-May,2786,2790,2745
235,2020009,"Caruana, Fabiano ",United States of America,2,2022-Apr,2781,2784,2745
236,2020009,"Caruana, Fabiano ",United States of America,2,2022-Mar,2781,2784,2745
237,2020009,"Caruana, Fabiano ",United States of America,2,2022-Feb,2792,2784,2745
238,2020009,"Caruana, Fabiano ",United States of America,2,2022-Jan,2792,2784,2745
239,2020009,"Caruana, Fabiano ",United States of America,2,2021-Dec,2792,2770,2803
240,2020009,"Caruana, Fabiano ",United States of America,2,2021-Nov,2791,2770,2765
241,2020009,"Caruana, Fabiano ",United States of America,2,2021-Oct,2800,2775,2765
242,2020009,"Caruana, Fabiano ",United States of America,2,2021-Sep,2800,2775,2765
243,2020009,"Caruana, Fabiano ",United States of America,2,2021-Aug,2806,2758,2734
244,2020009,"Caruana, Fabiano ",United States of America,2,2021-Jul,2806,2758,2734
245,2020009,"Caruana, Fabiano ",United States of America,2,2021-Jun,2820,2773,2711
246,2020009,"Caruana, Fabiano ",United States of America,2,2021-May,2820,2773,2711
247,2020009,"Caruana, Fabiano ",United States of America,2,2021-Apr,2820,2773,2711
248,2020009,"Caruana, Fabiano ",United States of America,2,2021-Mar,2820,2773,2711
249,2020009,"Caruana, Fabiano ",United States of America,2,2021-Feb,2823,2773,2711
250,2020009,"Caruana, Fabiano ",United States of America,2,2021-Jan,2823,2773,2711
251,2020009,"Caruana, Fabiano ",United States of America,2,2020-Dec,2823,2773,2711
252,2020009,"Caruana, Fabiano ",United States of America,2,2020-Nov,2823,2773,2711
253,2020009,"Caruana, Fabiano ",United States of America,2,2020-Oct,2828,2773,2711
254,2020009,"Caruana, Fabiano ",United States of America,2,2020-Sep,2835,2773,2711
255,2020009,"Caruana, Fabiano ",United States of America,2,2020-Aug,2835,2773,2711
256,2020009,"Caruana, Fabiano ",United States of America,2,2020-Jul,2835,2773,2711
257,2020009,"Caruana, Fabiano ",United States of America,2,2020-Jun,2835,2773,2711
258,2020009,"Caruana, Fabiano ",United States of America,2,2020-May,2835,2773,2711
259,2020009,"Caruana, Fabiano ",United States of America,2,2020-Apr,2835,2773,2711
260,2020009,"Caruana, Fabiano ",United States of America,2,2020-Mar,2842,2773,2711
261,2020009,"Caruana, Fabiano ",United States of America,2,2020-Feb,2842,2773,2711
262,2020009,"Caruana, Fabiano ",United States of America,2,2020-Jan,2822,2773,2711
263,2020009,"Caruana, Fabiano ",United States of America,2,2019-Dec,2822,2773,2711
264,2020009,"Caruana, Fabiano ",United States of America,2,2019-Nov,2822,2791,2774
265,2020009,"Caruana, Fabiano ",United States of America,2,2019-Oct,2812,2791,2774
266,2020009,"Caruana, Fabiano ",United States of America,2,2019-Sep,2812,2791,2774
267,2020009,"Caruana, Fabiano ",United States of America,2,2019-Aug,2818,2807,2772
268,2020009,"Caruana, Fabiano ",United States of America,2,2019-Jul,2819,2817,2772
269,2020009,"Caruana, Fabiano ",United States of America,2,2019-Jun,2819,2817,2804
270,2020009,"Caruana, Fabiano ",United States of America,2,2019-May,2816,2813,2804
271,2020009,"Caruana, Fabiano ",United States of America,2,2019-Apr,2819,2813,2804
272,2020009,"Caruana, Fabiano ",United States of America,2,2019-Mar,2828,2813,2806
273,2020009,"Caruana, Fabiano ",United States of America,2,2019-Feb,2828,2772,2770
274,2020009,"Caruana, Fabiano ",United States of America,2,2019-Jan,2828,2772,2770
275,2020009,"Caruana, Fabiano ",United States of America,2,2018-Dec,2832,2766,2767
276,2020009,"Caruana, Fabiano ",United States of America,2,2018-Nov,2832,2789,2767
277,2020009,"Caruana, Fabiano ",United States of America,2,2018-Oct,2827,2789,2767
278,2020009,"Caruana, Fabiano ",United States of America,2,2018-Sep,2827,2789,2767
279,2020009,"Caruana, Fabiano ",United States of America,2,2018-Aug,2822,2738,2709
280,2020009,"Caruana, Fabiano ",United States of America,2,2018-Jul,2822,2738,2709
281,2020009,"Caruana, Fabiano ",United States of America,2,2018-Jun,2816,2753,2818
282,2020009,"Caruana, Fabiano ",United States of America,2,2018-May,2822,2753,2814
283,2020009,"Caruana, Fabiano ",United States of America,2,2018-Apr,2804,2753,2814
284,2020009,"Caruana, Fabiano ",United States of America,2,2018-Mar,2784,2753,2814
285,2020009,"Caruana, Fabiano ",United States of America,2,2018-Feb,2784,2753,2814
286,2020009,"Caruana, Fabiano ",United States of America,2,2018-Jan,2811,2753,2814
287,2020009,"Caruana, Fabiano ",United States of America,2,2017-Dec,2799,2751,2804
288,2020009,"Caruana, Fabiano ",United States of America,2,2017-Nov,2799,2735,2728
289,2020009,"Caruana, Fabiano ",United States of America,2,2017-Oct,2794,2735,2728
290,2020009,"Caruana, Fabiano ",United States of America,2,2017-Sep,2799,2741,2728
291,2020009,"Caruana, Fabiano ",United States of America,2,2017-Aug,2807,2700,2806
292,2020009,"Caruana, Fabiano ",United States of America,2,2017-Jul,2807,2700,2806
293,2020009,"Caruana, Fabiano ",United States of America,2,2017-Jun,2808,2752,2800
294,2020009,"Caruana, Fabiano ",United States of America,2,2017-May,2802,2752,2800
295,2020009,"Caruana, Fabiano ",United States of America,2,2017-Apr,2817,2752,2800
296,2020009,"Caruana, Fabiano ",United States of America,2,2017-Mar,2817,2752,2800
297,2020009,"Caruana, Fabiano ",United States of America,2,2017-Feb,2827,2752,2800
298,2020009,"Caruana, Fabiano ",United States of America,2,2017-Jan,2827,2752,2800
299,2020009,"Caruana, Fabiano ",United States of America,2,2016-Dec,2823,2752,2800
300,2020009,"Caruana, Fabiano ",United States of America,2,2016-Nov,2823,2752,2800
301,2020009,"Caruana, Fabiano ",United States of America,2,2016-Oct,2813,2752,2800
302,2020009,"Caruana, Fabiano ",United States of America,2,2016-Sep,2808,2752,2800
303,2020009,"Caruana, Fabiano ",United States of America,2,2016-Aug,2807,2752,2800
304,2020009,"Caruana, Fabiano ",United States of America,2,2016-Jul,2810,2752,2800
305,2020009,"Caruana, Fabiano ",United States of America,2,2016-Jun,2804,2829,2665
306,2020009,"Caruana, Fabiano ",United States of America,2,2016-May,2804,2829,2665
307,2020009,"Caruana, Fabiano ",United States of America,2,2016-Apr,2795,2829,2665
308,2020009,"Caruana, Fabiano ",United States of America,2,2016-Mar,2794,2829,2665
309,2020009,"Caruana, Fabiano ",United States of America,2,2016-Feb,2787,2829,2665
310,2020009,"Caruana, Fabiano ",United States of America,2,2016-Jan,2787,2829,2665
311,2020009,"Caruana, Fabiano ",United States of America,2,2015-Dec,2787,2829,2665
312,2020009,"Caruana, Fabiano ",United States of America,2,2015-Nov,2787,2829,2665
313,2020009,"Caruana, Fabiano ",United States of America,2,2015-Oct,2796,2829,2665
314,2020009,"Caruana, Fabiano ",United States of America,2,2015-Sep,2808,2829,2665
315,2020009,"Caruana, Fabiano ",United States of America,2,2015-Aug,2808,2829,2665
316,2020009,"Caruana, Fabiano ",United States of America,2,2015-Jul,2797,2829,2665
317,2020009,"Caruana, Fabiano ",United States of America,2,2015-Jun,2805,2829,2679
318,2020009,"Caruana, Fabiano ",United States of America,2,2015-May,2803,2829,2679
319,2020009,"Caruana, Fabiano ",United States of America,2,2015-Apr,2802,2829,2679
320,2020009,"Caruana, Fabiano ",United States of America,2,2015-Mar,2802,2829,2679
321,2020009,"Caruana, Fabiano ",United States of America,2,2015-Feb,2811,2856,2679
322,2020009,"Caruana, Fabiano ",United States of America,2,2015-Jan,2820,2856,2679
323,2020009,"Caruana, Fabiano ",United States of America,2,2014-Dec,2829,2858,2695
324,2020009,"Caruana, Fabiano ",United States of America,2,2014-Nov,2839,2858,2695
325,2020009,"Caruana, Fabiano ",United States of America,2,2014-Oct,2844,2858,2695
326,2020009,"Caruana, Fabiano ",United States of America,2,2014-Sep,2801,2858,2695
327,2020009,"Caruana, Fabiano ",United States of America,2,2014-Aug,2801,2858,2695
328,2020009,"Caruana, Fabiano ",United States of America,2,2014-Jul,2789,2858,2695
329,2020009,"Caruana, Fabiano ",United States of America,2,2014-Jun,2791,2840,2697
330,2020009,"Caruana, Fabiano ",United States of America,2,2014-May,2783,2840,2697
331,2020009,"Caruana, Fabiano ",United States of America,2,2014-Apr,2783,2840,2697
332,2020009,"Caruana, Fabiano ",United States of America,2,2014-Mar,2783,2840,2697
333,2020009,"Caruana, Fabiano ",United States of America,2,2014-Feb,2781,2812,2697
334,2020009,"Caruana, Fabiano ",United States of America,2,2014-Jan,2782,2812,2697
335,2020009,"Caruana, Fabiano ",United States of America,2,2013-Dec,2782,2783,2697
336,2020009,"Caruana, Fabiano ",United States of America,2,2013-Nov,2782,2783,2697
337,2020009,"Caruana, Fabiano ",United States of America,2,2013-Oct,2779,2783,2697
338,2020009,"Caruana, Fabiano ",United States of America,2,2013-Sep,2779,2779,2697
339,2020009,"Caruana, Fabiano ",United States of America,2,2013-Aug,2796,,2697
340,2020009,"Caruana, Fabiano ",United States of America,2,2013-Jul,2796,,2697
341,2020009,"Caruana, Fabiano ",United States of America,2,2013-Jun,2774,,2718
